Title,Title Slug,Difficulty,Topic Tags
Stone Game,stone-game,Medium,"Array, Math, Dynamic Programming, Game Theory"
Nth Magical Number,nth-magical-number,Hard,"Math, Binary Search"
Profitable Schemes,profitable-schemes,Hard,"Array, Dynamic Programming"
Random Pick with Weight,random-pick-with-weight,Medium,"Array, Math, Binary Search, Prefix Sum, Randomized"
Random Flip Matrix,random-flip-matrix,Medium,"Hash Table, Math, Reservoir Sampling, Randomized"
Random Point in Non-overlapping Rectangles,random-point-in-non-overlapping-rectangles,Medium,"Array, Math, Binary Search, Reservoir Sampling, Prefix Sum, Ordered Set, Randomized"
Generate Random Point in a Circle,generate-random-point-in-a-circle,Medium,"Math, Geometry, Rejection Sampling, Randomized"
Decoded String at Index,decoded-string-at-index,Medium,"String, Stack"
Boats to Save People,boats-to-save-people,Medium,"Array, Two Pointers, Greedy, Sorting"
Reachable Nodes In Subdivided Graph,reachable-nodes-in-subdivided-graph,Hard,"Graph, Heap (Priority Queue), Shortest Path"
Projection Area of 3D Shapes,projection-area-of-3d-shapes,Easy,"Array, Math, Geometry, Matrix"
Uncommon Words from Two Sentences,uncommon-words-from-two-sentences,Easy,"Hash Table, String"
Spiral Matrix III,spiral-matrix-iii,Medium,"Array, Matrix, Simulation"
Possible Bipartition,possible-bipartition,Medium,"Depth-First Search, Breadth-First Search, Union Find, Graph"
Super Egg Drop,super-egg-drop,Hard,"Math, Binary Search, Dynamic Programming"
Fair Candy Swap,fair-candy-swap,Easy,"Array, Hash Table, Binary Search, Sorting"
Construct Binary Tree from Preorder and Postorder Traversal,construct-binary-tree-from-preorder-and-postorder-traversal,Medium,"Array, Hash Table, Divide and Conquer, Tree, Binary Tree"
Find and Replace Pattern,find-and-replace-pattern,Medium,"Array, Hash Table, String"
Sum of Subsequence Widths,sum-of-subsequence-widths,Hard,"Array, Math, Sorting"
Surface Area of 3D Shapes,surface-area-of-3d-shapes,Easy,"Array, Math, Geometry, Matrix"
Groups of Special-Equivalent Strings,groups-of-special-equivalent-strings,Medium,"Array, Hash Table, String, Sorting"
All Possible Full Binary Trees,all-possible-full-binary-trees,Medium,"Dynamic Programming, Tree, Recursion, Memoization, Binary Tree"
Maximum Frequency Stack,maximum-frequency-stack,Hard,"Hash Table, Stack, Design, Ordered Set"
Monotonic Array,monotonic-array,Easy,Array
Increasing Order Search Tree,increasing-order-search-tree,Easy,"Stack, Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Bitwise ORs of Subarrays,bitwise-ors-of-subarrays,Medium,"Array, Dynamic Programming, Bit Manipulation"
Orderly Queue,orderly-queue,Hard,"Math, String, Sorting"
RLE Iterator,rle-iterator,Medium,"Array, Design, Counting, Iterator"
Online Stock Span,online-stock-span,Medium,"Stack, Design, Monotonic Stack, Data Stream"
Numbers At Most N Given Digit Set,numbers-at-most-n-given-digit-set,Hard,"Array, Math, String, Binary Search, Dynamic Programming"
Valid Permutations for DI Sequence,valid-permutations-for-di-sequence,Hard,"String, Dynamic Programming, Prefix Sum"
Fruit Into Baskets,fruit-into-baskets,Medium,"Array, Hash Table, Sliding Window"
Sort Array By Parity,sort-array-by-parity,Easy,"Array, Two Pointers, Sorting"
Super Palindromes,super-palindromes,Hard,"Math, Enumeration"
Sum of Subarray Minimums,sum-of-subarray-minimums,Medium,"Array, Dynamic Programming, Stack, Monotonic Stack"
Smallest Range I,smallest-range-i,Easy,"Array, Math"
Snakes and Ladders,snakes-and-ladders,Medium,"Array, Breadth-First Search, Matrix"
Smallest Range II,smallest-range-ii,Medium,"Array, Math, Greedy, Sorting"
Online Election,online-election,Medium,"Array, Hash Table, Binary Search, Design"
Sort an Array,sort-an-array,Medium,"Array, Divide and Conquer, Sorting, Heap (Priority Queue), Merge Sort, Bucket Sort, Radix Sort, Counting Sort"
Cat and Mouse,cat-and-mouse,Hard,"Math, Dynamic Programming, Graph, Topological Sort, Memoization, Game Theory"
X of a Kind in a Deck of Cards,x-of-a-kind-in-a-deck-of-cards,Easy,"Array, Hash Table, Math, Counting, Number Theory"
Partition Array into Disjoint Intervals,partition-array-into-disjoint-intervals,Medium,Array
Word Subsets,word-subsets,Medium,"Array, Hash Table, String"
Reverse Only Letters,reverse-only-letters,Easy,"Two Pointers, String"
Maximum Sum Circular Subarray,maximum-sum-circular-subarray,Medium,"Array, Divide and Conquer, Dynamic Programming, Queue, Monotonic Queue"
Complete Binary Tree Inserter,complete-binary-tree-inserter,Medium,"Tree, Breadth-First Search, Design, Binary Tree"
Number of Music Playlists,number-of-music-playlists,Hard,"Math, Dynamic Programming, Combinatorics"
Minimum Add to Make Parentheses Valid,minimum-add-to-make-parentheses-valid,Medium,"String, Stack, Greedy"
Sort Array By Parity II,sort-array-by-parity-ii,Easy,"Array, Two Pointers, Sorting"
3Sum With Multiplicity,3sum-with-multiplicity,Medium,"Array, Hash Table, Two Pointers, Sorting, Counting"
Minimize Malware Spread,minimize-malware-spread,Hard,"Array, Hash Table, Depth-First Search, Breadth-First Search, Union Find, Graph"
Long Pressed Name,long-pressed-name,Easy,"Two Pointers, String"
Flip String to Monotone Increasing,flip-string-to-monotone-increasing,Medium,"String, Dynamic Programming"
Three Equal Parts,three-equal-parts,Hard,"Array, Math"
Minimize Malware Spread II,minimize-malware-spread-ii,Hard,"Array, Hash Table, Depth-First Search, Breadth-First Search, Union Find, Graph"
Unique Email Addresses,unique-email-addresses,Easy,"Array, Hash Table, String"
Binary Subarrays With Sum,binary-subarrays-with-sum,Medium,"Array, Hash Table, Sliding Window, Prefix Sum"
Minimum Falling Path Sum,minimum-falling-path-sum,Medium,"Array, Dynamic Programming, Matrix"
Beautiful Array,beautiful-array,Medium,"Array, Math, Divide and Conquer"
Number of Recent Calls,number-of-recent-calls,Easy,"Design, Queue, Data Stream"
Shortest Bridge,shortest-bridge,Medium,"Array, Depth-First Search, Breadth-First Search, Matrix"
Knight Dialer,knight-dialer,Medium,Dynamic Programming
Stamping The Sequence,stamping-the-sequence,Hard,"String, Stack, Greedy, Queue"
Reorder Data in Log Files,reorder-data-in-log-files,Medium,"Array, String, Sorting"
Range Sum of BST,range-sum-of-bst,Easy,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Minimum Area Rectangle,minimum-area-rectangle,Medium,"Array, Hash Table, Math, Geometry, Sorting"
Distinct Subsequences II,distinct-subsequences-ii,Hard,"String, Dynamic Programming"
Valid Mountain Array,valid-mountain-array,Easy,Array
DI String Match,di-string-match,Easy,"Array, Two Pointers, String, Greedy"
Find the Shortest Superstring,find-the-shortest-superstring,Hard,"Array, String, Dynamic Programming, Bit Manipulation, Bitmask"
Delete Columns to Make Sorted,delete-columns-to-make-sorted,Easy,"Array, String"
Minimum Increment to Make Array Unique,minimum-increment-to-make-array-unique,Medium,"Array, Greedy, Sorting, Counting"
Validate Stack Sequences,validate-stack-sequences,Medium,"Array, Stack, Simulation"
Most Stones Removed with Same Row or Column,most-stones-removed-with-same-row-or-column,Medium,"Hash Table, Depth-First Search, Union Find, Graph"
Bag of Tokens,bag-of-tokens,Medium,"Array, Two Pointers, Greedy, Sorting"
Largest Time for Given Digits,largest-time-for-given-digits,Medium,"Array, String, Enumeration"
Reveal Cards In Increasing Order,reveal-cards-in-increasing-order,Medium,"Array, Queue, Sorting, Simulation"
Flip Equivalent Binary Trees,flip-equivalent-binary-trees,Medium,"Tree, Depth-First Search, Binary Tree"
Largest Component Size by Common Factor,largest-component-size-by-common-factor,Hard,"Array, Hash Table, Math, Union Find, Number Theory"
Verifying an Alien Dictionary,verifying-an-alien-dictionary,Easy,"Array, Hash Table, String"
Array of Doubled Pairs,array-of-doubled-pairs,Medium,"Array, Hash Table, Greedy, Sorting"
Delete Columns to Make Sorted II,delete-columns-to-make-sorted-ii,Medium,"Array, String, Greedy"
Tallest Billboard,tallest-billboard,Hard,"Array, Dynamic Programming"
Prison Cells After N Days,prison-cells-after-n-days,Medium,"Array, Hash Table, Math, Bit Manipulation"
Check Completeness of a Binary Tree,check-completeness-of-a-binary-tree,Medium,"Tree, Breadth-First Search, Binary Tree"
Regions Cut By Slashes,regions-cut-by-slashes,Medium,"Array, Hash Table, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Delete Columns to Make Sorted III,delete-columns-to-make-sorted-iii,Hard,"Array, String, Dynamic Programming"
N-Repeated Element in Size 2N Array,n-repeated-element-in-size-2n-array,Easy,"Array, Hash Table"
Maximum Width Ramp,maximum-width-ramp,Medium,"Array, Stack, Monotonic Stack"
Minimum Area Rectangle II,minimum-area-rectangle-ii,Medium,"Array, Math, Geometry"
Least Operators to Express Number,least-operators-to-express-number,Hard,"Math, Dynamic Programming, Memoization"
Univalued Binary Tree,univalued-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Vowel Spellchecker,vowel-spellchecker,Medium,"Array, Hash Table, String"
Numbers With Same Consecutive Differences,numbers-with-same-consecutive-differences,Medium,"Backtracking, Breadth-First Search"
Binary Tree Cameras,binary-tree-cameras,Hard,"Dynamic Programming, Tree, Depth-First Search, Binary Tree"
Pancake Sorting,pancake-sorting,Medium,"Array, Two Pointers, Greedy, Sorting"
Powerful Integers,powerful-integers,Medium,"Hash Table, Math, Enumeration"
Flip Binary Tree To Match Preorder Traversal,flip-binary-tree-to-match-preorder-traversal,Medium,"Tree, Depth-First Search, Binary Tree"
Equal Rational Numbers,equal-rational-numbers,Hard,"Math, String"
Fibonacci Number,fibonacci-number,Easy,"Math, Dynamic Programming, Recursion, Memoization"
K Closest Points to Origin,k-closest-points-to-origin,Medium,"Array, Math, Divide and Conquer, Geometry, Sorting, Heap (Priority Queue), Quickselect"
Subarray Sums Divisible by K,subarray-sums-divisible-by-k,Medium,"Array, Hash Table, Prefix Sum"
Odd Even Jump,odd-even-jump,Hard,"Array, Dynamic Programming, Stack, Monotonic Stack, Ordered Set"
Largest Perimeter Triangle,largest-perimeter-triangle,Easy,"Array, Math, Greedy, Sorting"
Squares of a Sorted Array,squares-of-a-sorted-array,Easy,"Array, Two Pointers, Sorting"
Longest Turbulent Subarray,longest-turbulent-subarray,Medium,"Array, Dynamic Programming, Sliding Window"
Distribute Coins in Binary Tree,distribute-coins-in-binary-tree,Medium,"Tree, Depth-First Search, Binary Tree"
Unique Paths III,unique-paths-iii,Hard,"Array, Backtracking, Bit Manipulation, Matrix"
Time Based Key-Value Store,time-based-key-value-store,Medium,"Hash Table, String, Binary Search, Design"
Triples with Bitwise AND Equal To Zero,triples-with-bitwise-and-equal-to-zero,Hard,"Array, Hash Table, Bit Manipulation"
Minimum Cost For Tickets,minimum-cost-for-tickets,Medium,"Array, Dynamic Programming"
String Without AAA or BBB,string-without-aaa-or-bbb,Medium,"String, Greedy"
Sum of Even Numbers After Queries,sum-of-even-numbers-after-queries,Medium,"Array, Simulation"
Interval List Intersections,interval-list-intersections,Medium,"Array, Two Pointers"
Vertical Order Traversal of a Binary Tree,vertical-order-traversal-of-a-binary-tree,Hard,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Sorting, Binary Tree"
Smallest String Starting From Leaf,smallest-string-starting-from-leaf,Medium,"String, Backtracking, Tree, Depth-First Search, Binary Tree"
Add to Array-Form of Integer,add-to-array-form-of-integer,Easy,"Array, Math"
Satisfiability of Equality Equations,satisfiability-of-equality-equations,Medium,"Array, String, Union Find, Graph"
Broken Calculator,broken-calculator,Medium,"Math, Greedy"
Subarrays with K Different Integers,subarrays-with-k-different-integers,Hard,"Array, Hash Table, Sliding Window, Counting"
Cousins in Binary Tree,cousins-in-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Rotting Oranges,rotting-oranges,Medium,"Array, Breadth-First Search, Matrix"
Minimum Number of K Consecutive Bit Flips,minimum-number-of-k-consecutive-bit-flips,Hard,"Array, Bit Manipulation, Queue, Sliding Window, Prefix Sum"
Number of Squareful Arrays,number-of-squareful-arrays,Hard,"Array, Hash Table, Math, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Find the Town Judge,find-the-town-judge,Easy,"Array, Hash Table, Graph"
Maximum Binary Tree II,maximum-binary-tree-ii,Medium,"Tree, Binary Tree"
Available Captures for Rook,available-captures-for-rook,Easy,"Array, Matrix, Simulation"
Minimum Cost to Merge Stones,minimum-cost-to-merge-stones,Hard,"Array, Dynamic Programming, Prefix Sum"
Grid Illumination,grid-illumination,Hard,"Array, Hash Table"
Find Common Characters,find-common-characters,Easy,"Array, Hash Table, String"
Check If Word Is Valid After Substitutions,check-if-word-is-valid-after-substitutions,Medium,"String, Stack"
Max Consecutive Ones III,max-consecutive-ones-iii,Medium,"Array, Binary Search, Sliding Window, Prefix Sum"
Maximize Sum Of Array After K Negations,maximize-sum-of-array-after-k-negations,Easy,"Array, Greedy, Sorting"
Clumsy Factorial,clumsy-factorial,Medium,"Math, Stack, Simulation"
Minimum Domino Rotations For Equal Row,minimum-domino-rotations-for-equal-row,Medium,"Array, Greedy"
Construct Binary Search Tree from Preorder Traversal,construct-binary-search-tree-from-preorder-traversal,Medium,"Array, Stack, Tree, Binary Search Tree, Monotonic Stack, Binary Tree"
Shortest Way to Form String,shortest-way-to-form-string,Medium,"Two Pointers, String, Greedy"
Campus Bikes,campus-bikes,Medium,"Array, Greedy, Sorting"
Minimize Rounding Error to Meet Target,minimize-rounding-error-to-meet-target,Medium,"Array, Math, String, Greedy, Sorting"
Complement of Base 10 Integer,complement-of-base-10-integer,Easy,Bit Manipulation
Pairs of Songs With Total Durations Divisible by 60,pairs-of-songs-with-total-durations-divisible-by-60,Medium,"Array, Hash Table, Counting"
Capacity To Ship Packages Within D Days,capacity-to-ship-packages-within-d-days,Medium,"Array, Binary Search"
Numbers With Repeated Digits,numbers-with-repeated-digits,Hard,"Math, Dynamic Programming"
Lexicographically Smallest Equivalent String,lexicographically-smallest-equivalent-string,Medium,"String, Union Find"
Missing Element in Sorted Array,missing-element-in-sorted-array,Medium,"Array, Binary Search"
Longest Repeating Substring,longest-repeating-substring,Medium,"String, Binary Search, Dynamic Programming, Rolling Hash, Suffix Array, Hash Function"
Number of Valid Subarrays,number-of-valid-subarrays,Hard,"Array, Stack, Monotonic Stack"
Partition Array Into Three Parts With Equal Sum,partition-array-into-three-parts-with-equal-sum,Easy,"Array, Greedy"
Best Sightseeing Pair,best-sightseeing-pair,Medium,"Array, Dynamic Programming"
Smallest Integer Divisible by K,smallest-integer-divisible-by-k,Medium,"Hash Table, Math"
Binary String With Substrings Representing 1 To N,binary-string-with-substrings-representing-1-to-n,Medium,String
Fixed Point,fixed-point,Easy,"Array, Binary Search"
Campus Bikes II,campus-bikes-ii,Medium,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Digit Count in Range,digit-count-in-range,Hard,"Math, Dynamic Programming"
Confusing Number,confusing-number,Easy,Math
Convert to Base -2,convert-to-base-2,Medium,Math
Binary Prefix Divisible By 5,binary-prefix-divisible-by-5,Easy,"Array, Bit Manipulation"
Next Greater Node In Linked List,next-greater-node-in-linked-list,Medium,"Array, Linked List, Stack, Monotonic Stack"
